Stream Type,F#,HW Timestamp (ms),Backend Timestamp(ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z
Gyro,176673,2068691965,1641610013527,1641610013527,0.038,-0.002,-0.007
Gyro,176674,2068696961,1641610013532,1641610013532,0.028,-0.007,0.000
Gyro,176675,2068701959,1641610013537,1641610013537,0.010,-0.007,0.010
Gyro,176679,2068721949,1641610013556,1641610013557,-0.030,-0.010,-0.030
Gyro,176690,2068776923,1641610013612,1641610013612,-0.002,0.009,0.010
Gyro,176730,2068976823,1641610013812,1641610013812,-0.010,0.000,0.035
Gyro,176737,2069011805,1641610013847,1641610013847,0.014,-0.014,-0.010
Gyro,176738,2069016803,1641610013851,1641610013852,0.038,-0.014,-0.010
Gyro,176742,2069036793,1641610013871,1641610013872,0.070,0.000,-0.003
Gyro,176764,2069146739,1641610013981,1641610013982,0.005,0.000,0.028
Gyro,176765,2069151737,1641610013986,1641610013986,-0.038,-0.003,0.019
Gyro,176766,2069156735,1641610013991,1641610013991,-0.042,-0.007,0.009
Gyro,176767,2069161731,1641610013996,1641610013997,-0.042,-0.010,0.009
Gyro,176770,2069176725,1641610014011,1641610014011,-0.044,-0.017,0.007
Gyro,176794,2069296665,1641610014131,1641610014131,0.005,0.000,0.030
Gyro,176812,2069386621,1641610014221,1641610014221,0.030,0.002,-0.035
Gyro,176876,2069706463,1641610014541,1641610014541,0.005,-0.009,-0.002
Gyro,176877,2069711461,1641610014546,1641610014546,-0.005,-0.002,-0.010
Gyro,176878,2069716457,1641610014551,1641610014551,-0.023,0.000,-0.014
Gyro,176890,2069776429,1641610014611,1641610014611,0.002,0.005,0.000
Gyro,176895,2069801415,1641610014636,1641610014636,0.021,-0.007,-0.014
Gyro,176912,2069886373,1641610014721,1641610014721,-0.003,0.005,-0.007
Gyro,176924,2069946343,1641610014781,1641610014781,-0.030,0.005,0.002
Gyro,176925,2069951341,1641610014786,1641610014786,-0.010,0.007,0.019
Gyro,176935,2070001317,1641610014836,1641610014836,0.023,-0.007,-0.005
Gyro,176952,2070086275,1641610014921,1641610014921,0.005,0.017,0.014
Gyro,176953,2070091273,1641610014926,1641610014926,-0.005,0.000,0.010
Gyro,176954,2070096269,1641610014931,1641610014931,0.000,-0.005,0.002
Gyro,176955,2070101267,1641610014936,1641610014936,0.005,-0.003,0.000
Gyro,176957,2070111263,1641610014946,1641610014946,-0.017,-0.003,0.021
Gyro,176974,2070196221,1641610015031,1641610015031,0.002,-0.003,0.005
Gyro,177019,2070421109,1641610015256,1641610015256,-0.003,-0.010,0.017
Gyro,177094,2070795923,1641610015631,1641610015631,0.061,0.005,0.000
Gyro,177095,2070800921,1641610015635,1641610015635,0.065,0.000,0.014
Gyro,177096,2070805919,1641610015640,1641610015640,0.051,-0.002,0.021
Gyro,177101,2070830907,1641610015665,1641610015665,-0.026,0.003,0.038
Gyro,177107,2070860891,1641610015695,1641610015696,0.031,-0.007,-0.021
Gyro,177114,2070895873,1641610015730,1641610015730,-0.014,0.005,-0.061
Gyro,177142,2071035805,1641610015870,1641610015870,0.000,0.000,-0.014
Gyro,177143,2071040803,1641610015875,1641610015875,0.010,0.000,-0.030
Gyro,177154,2071095775,1641610015930,1641610015931,-0.003,0.003,-0.009
Gyro,177169,2071170737,1641610016005,1641610016005,-0.017,-0.009,0.047
Gyro,177176,2071205721,1641610016040,1641610016040,-0.003,0.005,-0.010
Gyro,177177,2071210719,1641610016045,1641610016045,-0.010,0.014,-0.021
Gyro,177178,2071215715,1641610016051,1641610016051,-0.026,0.014,-0.030
Gyro,177179,2071220713,1641610016055,1641610016055,-0.047,0.009,-0.028
Gyro,177198,2071315667,1641610016150,1641610016150,0.009,0.002,0.019
Gyro,177206,2071355647,1641610016190,1641610016191,0.023,-0.007,-0.005
Gyro,177305,2071850401,1641610016685,1641610016685,0.000,0.014,-0.038
Gyro,177306,2071855399,1641610016690,1641610016690,-0.019,0.009,-0.042
Gyro,177310,2071875389,1641610016710,1641610016710,-0.080,0.000,-0.038
Gyro,177311,2071880387,1641610016715,1641610016715,-0.068,-0.003,-0.031
Gyro,177317,2071910371,1641610016745,1641610016745,0.007,-0.010,0.028
Gyro,177327,2071960347,1641610016795,1641610016795,-0.017,0.003,0.030
Gyro,177340,2072025315,1641610016860,1641610016860,0.042,0.010,-0.065
Gyro,177341,2072030313,1641610016865,1641610016865,0.023,0.017,-0.068
Gyro,177373,2072190233,1641610017025,1641610017025,0.059,-0.003,-0.047
Gyro,177384,2072245207,1641610017080,1641610017080,-0.031,-0.009,0.010
Gyro,177388,2072265197,1641610017100,1641610017100,0.023,-0.010,-0.026
Gyro,177389,2072270193,1641610017105,1641610017105,0.061,-0.010,-0.014
Gyro,177390,2072275191,1641610017110,1641610017110,0.065,-0.002,-0.007
Gyro,177391,2072280189,1641610017115,1641610017115,0.061,-0.005,0.014
Gyro,177410,2072375141,1641610017210,1641610017210,0.003,0.000,-0.044
Gyro,177418,2072415121,1641610017250,1641610017250,-0.030,-0.005,0.010
Gyro,177496,2072804929,1641610017639,1641610017640,-0.021,-0.014,0.028
Gyro,177497,2072809927,1641610017644,1641610017644,-0.030,-0.019,0.010
Gyro,177502,2072834915,1641610017669,1641610017669,0.030,0.000,-0.005
Gyro,177503,2072839911,1641610017674,1641610017675,0.051,0.000,0.005
Gyro,177504,2072844909,1641610017679,1641610017680,0.068,0.005,0.014
Gyro,177532,2072984839,1641610017819,1641610017819,-0.030,0.000,0.000
Gyro,177545,2073049807,1641610017884,1641610017884,-0.044,-0.005,0.030
Gyro,177546,2073054805,1641610017889,1641610017889,-0.030,-0.014,0.038
Gyro,177567,2073159753,1641610017994,1641610017994,0.009,0.010,-0.023
Gyro,177573,2073189739,1641610018024,1641610018024,-0.051,-0.019,-0.035
Gyro,177598,2073314677,1641610018149,1641610018149,0.031,-0.009,-0.010
Gyro,177599,2073319673,1641610018154,1641610018154,0.035,-0.005,-0.023
Gyro,177603,2073339663,1641610018174,1641610018174,0.035,0.017,-0.030
Gyro,177604,2073344661,1641610018179,1641610018179,0.017,0.021,-0.026
Gyro,177621,2073429619,1641610018264,1641610018264,0.035,-0.003,0.030
Gyro,177625,2073449609,1641610018284,1641610018284,-0.005,0.005,0.042
Gyro,177702,2073834419,1641610018669,1641610018669,0.010,-0.019,-0.030
Gyro,177706,2073854409,1641610018689,1641610018689,0.000,-0.019,-0.038
Gyro,177710,2073874399,1641610018709,1641610018709,0.009,0.000,0.000
Gyro,177713,2073889391,1641610018724,1641610018724,0.010,0.010,0.003
Gyro,177714,2073894389,1641610018729,1641610018729,0.035,0.005,0.002
Gyro,177758,2074114281,1641610018948,1641610018948,0.000,0.005,0.031
Gyro,177769,2074169253,1641610019004,1641610019004,-0.038,0.010,-0.028
Gyro,177770,2074174251,1641610019009,1641610019009,-0.052,0.009,-0.023
Gyro,177791,2074279199,1641610019114,1641610019114,0.038,0.026,0.005
Gyro,177792,2074284197,1641610019118,1641610019119,-0.002,0.021,0.007
Gyro,177822,2074434123,1641610019268,1641610019269,0.044,0.014,0.023
Gyro,177823,2074439119,1641610019273,1641610019273,0.052,0.009,0.021
Gyro,177828,2074464107,1641610019298,1641610019298,0.005,0.003,-0.038
Gyro,177831,2074479099,1641610019313,1641610019313,-0.003,-0.010,-0.023
Gyro,177853,2074589045,1641610019423,1641610019423,0.023,-0.010,0.005
Gyro,177854,2074594043,1641610019428,1641610019428,0.052,-0.014,0.014
Gyro,177938,2075013835,1641610019848,1641610019848,-0.047,0.003,-0.021
Gyro,177939,2075018833,1641610019853,1641610019854,-0.047,0.000,0.002
Gyro,177949,2075068807,1641610019903,1641610019903,0.056,0.000,-0.003
Gyro,177950,2075073805,1641610019908,1641610019908,0.052,-0.010,0.017
Gyro,177952,2075083801,1641610019918,1641610019918,0.035,-0.002,0.038
Gyro,177969,2075168759,1641610020003,1641610020003,0.005,0.000,-0.042
Gyro,177980,2075223731,1641610020058,1641610020058,0.019,-0.007,-0.003
Gyro,177981,2075228729,1641610020063,1641610020063,0.021,0.000,0.005
Gyro,178004,2075343671,1641610020178,1641610020178,-0.044,-0.007,0.007
Gyro,178005,2075348669,1641610020183,1641610020183,-0.035,-0.010,0.005
Gyro,178035,2075498595,1641610020333,1641610020333,-0.051,-0.026,-0.010
Gyro,178036,2075503593,1641610020338,1641610020338,-0.072,-0.014,-0.003
Gyro,178038,2075513587,1641610020348,1641610020348,-0.056,0.000,0.010
Gyro,178039,2075518585,1641610020353,1641610020353,-0.030,0.000,0.014
Gyro,178066,2075653519,1641610020488,1641610020488,-0.003,-0.002,-0.010
Gyro,178072,2075683503,1641610020518,1641610020518,-0.026,-0.010,0.038
Gyro,178128,2075963365,1641610020797,1641610020797,0.010,0.005,-0.056
Gyro,178129,2075968361,1641610020803,1641610020803,-0.007,0.002,-0.065
Gyro,178155,2076098297,1641610020932,1641610020933,0.019,-0.009,0.031
Gyro,178156,2076103295,1641610020937,1641610020937,0.010,-0.009,0.021
Gyro,178172,2076183255,1641610021017,1641610021017,-0.005,-0.019,0.009
Gyro,178183,2076238229,1641610021072,1641610021073,-0.030,0.002,0.059
Gyro,178189,2076268213,1641610021102,1641610021102,0.007,0.003,0.026
Gyro,178196,2076303197,1641610021137,1641610021137,-0.014,0.010,-0.070
Gyro,178210,2076373161,1641610021208,1641610021208,0.044,0.003,-0.007
Gyro,178211,2076378159,1641610021212,1641610021212,0.051,0.000,0.014
Gyro,178240,2076523087,1641610021357,1641610021358,0.014,0.003,-0.030
Gyro,178241,2076528085,1641610021362,1641610021362,0.007,0.009,-0.028
Gyro,178244,2076543077,1641610021377,1641610021377,0.065,0.002,-0.014
Gyro,178245,2076548075,1641610021382,1641610021382,0.065,0.000,-0.005
Gyro,178262,2076633033,1641610021467,1641610021467,-0.028,-0.005,-0.031
Gyro,178273,2076688005,1641610021522,1641610021522,0.021,0.005,-0.010
Gyro,178335,2076997853,1641610021832,1641610021832,-0.075,-0.010,0.021
Gyro,178336,2077002849,1641610021837,1641610021837,-0.061,-0.021,0.017
Gyro,178344,2077042831,1641610021877,1641610021877,0.113,0.005,-0.030
Gyro,178345,2077047827,1641610021882,1641610021882,0.093,0.014,-0.014
Gyro,178347,2077057823,1641610021892,1641610021892,0.075,0.019,0.010
Gyro,178353,2077087807,1641610021922,1641610021922,-0.047,0.005,-0.021
Gyro,178390,2077272717,1641610022107,1641610022107,-0.010,0.000,-0.002
Gyro,178397,2077307699,1641610022142,1641610022142,-0.010,-0.005,-0.014
Gyro,178414,2077392657,1641610022227,1641610022228,0.038,-0.005,0.021
Gyro,178417,2077407649,1641610022242,1641610022242,0.017,-0.005,-0.003
Gyro,178447,2077557575,1641610022392,1641610022392,0.014,-0.005,0.030
Gyro,178448,2077562573,1641610022397,1641610022397,0.007,0.000,0.021
Gyro,178469,2077667521,1641610022502,1641610022502,0.014,-0.014,0.000
Gyro,178470,2077672517,1641610022507,1641610022507,0.044,-0.010,-0.010
Gyro,178482,2077732489,1641610022566,1641610022567,-0.031,0.002,0.010
Gyro,178486,2077752479,1641610022587,1641610022587,0.002,-0.003,-0.035
Gyro,178545,2078047333,1641610022881,1641610022882,0.028,-0.019,0.023
Gyro,178546,2078052329,1641610022886,1641610022886,0.010,-0.026,0.031
Gyro,178574,2078192261,1641610023026,1641610023026,0.017,-0.005,0.017
Gyro,178578,2078212251,1641610023046,1641610023046,-0.009,-0.009,0.031
Gyro,178579,2078217249,1641610023051,1641610023052,-0.002,-0.010,0.035
Gyro,178589,2078267223,1641610023101,1641610023101,0.014,0.003,-0.007
Gyro,178600,2078322197,1641610023156,1641610023156,0.005,-0.002,0.021
Gyro,178604,2078342187,1641610023176,1641610023176,0.086,0.000,-0.030
Gyro,178622,2078432141,1641610023266,1641610023266,0.072,0.003,-0.005
Gyro,178629,2078467125,1641610023301,1641610023301,-0.061,0.003,0.026
Gyro,178640,2078522097,1641610023356,1641610023356,0.044,-0.007,0.010
Gyro,178646,2078552083,1641610023386,1641610023386,-0.005,0.010,0.030
Gyro,178658,2078612053,1641610023446,1641610023446,-0.038,0.000,-0.023
Gyro,178659,2078617049,1641610023451,1641610023451,-0.021,0.003,-0.017
Gyro,178667,2078657031,1641610023491,1641610023491,-0.017,-0.005,0.009
Gyro,178668,2078662027,1641610023496,1641610023496,-0.010,-0.010,0.005
Gyro,178758,2079111805,1641610023946,1641610023946,-0.047,0.002,-0.017
Gyro,178759,2079116803,1641610023951,1641610023951,-0.070,0.014,-0.005
Gyro,178767,2079156783,1641610023991,1641610023991,0.030,0.002,-0.014
Gyro,178778,2079211755,1641610024046,1641610024046,-0.056,0.017,0.051
Gyro,178779,2079216753,1641610024051,1641610024051,-0.052,0.002,0.035
Gyro,178785,2079246737,1641610024081,1641610024081,-0.007,-0.009,-0.052
Gyro,178789,2079266729,1641610024101,1641610024101,-0.042,-0.014,-0.047
Gyro,178796,2079301711,1641610024136,1641610024136,0.030,-0.003,-0.035
Gyro,178828,2079461631,1641610024296,1641610024296,0.030,0.014,-0.005
Gyro,178832,2079481621,1641610024316,1641610024316,0.047,0.014,-0.023
Gyro,178843,2079536595,1641610024371,1641610024371,-0.014,-0.002,0.052
Gyro,178850,2079571577,1641610024406,1641610024406,0.000,0.002,-0.007
Gyro,178861,2079626549,1641610024460,1641610024461,-0.010,-0.009,0.021
Gyro,178862,2079631547,1641610024466,1641610024467,0.003,-0.005,0.003
Gyro,178872,2079681523,1641610024515,1641610024516,0.059,0.019,0.030
Gyro,178873,2079686521,1641610024520,1641610024520,0.038,0.030,0.035
Gyro,178963,2080136297,1641610024970,1641610024970,0.035,-0.002,0.017
Gyro,178964,2080141295,1641610024975,1641610024975,0.021,0.003,0.021
Gyro,178967,2080156287,1641610024990,1641610024990,0.038,0.003,0.017
Gyro,178985,2080246243,1641610025080,1641610025081,-0.031,0.010,-0.030
Gyro,178986,2080251241,1641610025085,1641610025085,-0.061,0.005,-0.014
Gyro,178987,2080256237,1641610025090,1641610025090,-0.061,0.010,-0.010
Gyro,178989,2080266233,1641610025100,1641610025100,-0.030,0.005,-0.009
Gyro,178991,2080276227,1641610025110,1641610025111,-0.038,-0.005,-0.014
Gyro,179062,2080631051,1641610025465,1641610025465,0.044,0.002,-0.026
Gyro,179068,2080661037,1641610025495,1641610025495,0.017,0.002,0.056
Gyro,179079,2080716009,1641610025550,1641610025550,0.014,-0.009,-0.005
Gyro,179083,2080735999,1641610025570,1641610025570,0.017,-0.003,-0.051
Gyro,179086,2080750993,1641610025585,1641610025585,-0.072,0.002,-0.035
Gyro,179090,2080770983,1641610025605,1641610025605,-0.056,0.010,-0.028
Gyro,179119,2080915911,1641610025750,1641610025750,-0.031,-0.021,-0.010
Gyro,179120,2080920909,1641610025755,1641610025755,-0.031,-0.010,0.000
Gyro,179205,2081345697,1641610026179,1641610026179,-0.023,0.023,0.007
Gyro,179206,2081350695,1641610026184,1641610026184,-0.014,0.017,-0.005
Gyro,179209,2081365687,1641610026199,1641610026199,-0.035,0.003,-0.038
Gyro,179242,2081530605,1641610026364,1641610026364,-0.023,0.002,-0.017
Gyro,179243,2081535603,1641610026369,1641610026370,-0.002,0.000,-0.021
Gyro,179244,2081540601,1641610026374,1641610026375,0.007,0.005,-0.028
Gyro,179246,2081550595,1641610026384,1641610026385,-0.051,0.000,-0.044
Gyro,179247,2081555593,1641610026389,1641610026390,-0.056,0.000,-0.047
Gyro,179273,2081685529,1641610026519,1641610026519,0.038,-0.021,-0.005
Gyro,179284,2081740501,1641610026574,1641610026575,-0.070,-0.002,0.003
Gyro,179295,2081795475,1641610026629,1641610026629,0.061,-0.003,0.019
Gyro,179302,2081830457,1641610026664,1641610026664,-0.014,-0.002,0.044
Gyro,179313,2081885429,1641610026719,1641610026720,-0.003,0.009,-0.051
Gyro,179316,2081900423,1641610026734,1641610026734,-0.072,0.003,-0.019
Gyro,179346,2082050349,1641610026884,1641610026884,-0.007,-0.010,-0.061
Gyro,179347,2082055345,1641610026889,1641610026890,-0.019,-0.010,-0.061
Gyro,179402,2082330209,1641610027164,1641610027164,-0.023,0.007,0.042
Gyro,179403,2082335207,1641610027169,1641610027169,-0.010,0.003,0.030
Gyro,179408,2082360195,1641610027194,1641610027194,0.028,0.003,0.019
Gyro,179423,2082435157,1641610027269,1641610027269,0.010,-0.002,-0.009
Gyro,179424,2082440155,1641610027274,1641610027274,0.019,0.005,-0.030
Gyro,179425,2082445153,1641610027279,1641610027279,0.052,0.000,-0.044
Gyro,179426,2082450151,1641610027284,1641610027284,0.075,0.014,-0.052
Gyro,179427,2082455147,1641610027289,1641610027289,0.084,0.010,-0.038
Gyro,179461,2082625063,1641610027459,1641610027459,0.096,0.002,-0.035
Gyro,179466,2082650051,1641610027484,1641610027484,0.021,0.014,0.010
Gyro,179470,2082670041,1641610027504,1641610027504,-0.021,0.005,-0.017
Gyro,179478,2082710021,1641610027544,1641610027544,-0.026,-0.009,-0.047
Gyro,179484,2082740007,1641610027574,1641610027574,-0.002,-0.010,0.023
Gyro,179485,2082745003,1641610027579,1641610027579,-0.003,0.000,0.030
Gyro,179501,2082824965,1641610027659,1641610027659,0.000,0.000,0.000
Gyro,179502,2082829961,1641610027664,1641610027664,-0.003,0.003,-0.010
Gyro,179549,2083064845,1641610027899,1641610027899,-0.044,-0.005,0.002
Gyro,179554,2083089833,1641610027923,1641610027923,0.028,0.007,0.007
Gyro,179558,2083109823,1641610027943,1641610027944,0.003,0.000,0.026
Gyro,179594,2083289733,1641610028123,1641610028123,0.023,0.009,0.044
Gyro,179595,2083294731,1641610028128,1641610028129,0.023,0.007,0.047
Gyro,179596,2083299729,1641610028133,1641610028134,0.014,0.000,0.052
Gyro,179598,2083309723,1641610028143,1641610028144,-0.031,0.000,0.052
Gyro,179599,2083314721,1641610028148,1641610028149,-0.042,-0.003,0.044
Gyro,179615,2083394683,1641610028228,1641610028228,-0.031,0.014,-0.005
Gyro,179619,2083414671,1641610028248,1641610028249,0.000,0.000,-0.017
Gyro,179624,2083439659,1641610028273,1641610028273,0.056,-0.007,0.007
Gyro,179632,2083479639,1641610028313,1641610028313,-0.030,-0.005,0.044
Gyro,179636,2083499629,1641610028333,1641610028334,-0.023,-0.005,0.026
Gyro,179637,2083504627,1641610028338,1641610028338,0.002,-0.005,0.009
Gyro,179649,2083564597,1641610028398,1641610028398,-0.007,0.010,-0.010
Gyro,179650,2083569595,1641610028403,1641610028403,0.019,0.010,-0.026
Gyro,179737,2084004379,1641610028838,1641610028838,0.003,0.000,0.014
Gyro,179746,2084049357,1641610028883,1641610028883,-0.056,0.000,0.042
Gyro,179751,2084074345,1641610028908,1641610028908,0.014,0.002,0.017
Gyro,179767,2084154305,1641610028988,1641610028988,-0.005,0.009,0.000
Gyro,179768,2084159303,1641610028993,1641610028993,0.019,0.000,-0.021
Gyro,179773,2084184291,1641610029018,1641610029018,-0.031,0.019,-0.047
Gyro,179774,2084189287,1641610029023,1641610029023,-0.052,0.005,-0.030
Gyro,179777,2084204281,1641610029038,1641610029038,-0.065,0.007,0.002
Gyro,179789,2084264251,1641610029098,1641610029098,0.038,0.000,0.014
Gyro,179795,2084294235,1641610029128,1641610029128,0.030,0.007,0.021
Gyro,179798,2084309229,1641610029143,1641610029143,0.031,0.014,0.009
Gyro,179804,2084339213,1641610029173,1641610029173,-0.010,0.007,-0.047
Gyro,179807,2084354205,1641610029188,1641610029188,-0.003,0.005,-0.051
Gyro,179813,2084384191,1641610029218,1641610029218,-0.028,-0.010,0.017
Gyro,179853,2084584093,1641610029418,1641610029418,0.038,0.000,0.030
Gyro,179858,2084609079,1641610029443,1641610029443,-0.023,0.000,0.070
Gyro,179912,2084878945,1641610029712,1641610029713,-0.030,0.021,-0.035
Gyro,179925,2084943913,1641610029777,1641610029778,0.028,-0.010,0.028
Gyro,179926,2084948911,1641610029782,1641610029783,0.009,-0.014,0.030
Gyro,179943,2085033869,1641610029867,1641610029868,0.019,0.019,0.000
Gyro,179944,2085038867,1641610029872,1641610029873,0.019,0.021,0.000
Gyro,179947,2085053859,1641610029887,1641610029888,0.028,0.014,-0.014
Gyro,179948,2085058857,1641610029892,1641610029893,0.030,0.009,-0.010
Gyro,179952,2085078847,1641610029912,1641610029913,0.010,0.000,-0.009
Gyro,179960,2085118827,1641610029952,1641610029953,-0.002,0.007,0.044
Gyro,179969,2085163805,1641610029997,1641610029998,-0.005,0.005,0.009
Gyro,179974,2085188793,1641610030022,1641610030022,-0.019,0.002,-0.009
Gyro,179977,2085203785,1641610030037,1641610030038,-0.030,0.005,0.005
Gyro,179978,2085208783,1641610030042,1641610030043,-0.023,0.003,0.003
Gyro,180002,2085328723,1641610030162,1641610030162,0.086,0.188,-0.014
Gyro,180020,2085418679,1641610030252,1641610030252,0.096,0.283,0.019
Gyro,180021,2085423675,1641610030257,1641610030257,0.096,0.305,0.030
Gyro,180094,2085788495,1641610030622,1641610030622,0.010,0.534,0.051
Gyro,180109,2085863457,1641610030697,1641610030697,-0.021,0.515,-0.017
Gyro,180110,2085868455,1641610030702,1641610030702,-0.070,0.501,-0.014
Gyro,180122,2085928425,1641610030762,1641610030762,0.026,0.340,-0.028
Gyro,180127,2085953413,1641610030787,1641610030787,-0.035,0.379,0.031
Gyro,180130,2085968405,1641610030802,1641610030802,-0.079,0.360,0.030
Gyro,180131,2085973403,1641610030807,1641610030807,-0.086,0.340,0.014
Gyro,180132,2085978401,1641610030812,1641610030812,-0.131,0.323,0.007
Gyro,180156,2086098341,1641610030932,1641610030932,-0.044,0.258,0.019
Gyro,180159,2086113333,1641610030947,1641610030947,-0.044,0.223,0.021
Gyro,180168,2086158311,1641610030992,1641610030992,0.017,0.215,0.014
Gyro,180174,2086188297,1641610031022,1641610031022,0.035,0.271,-0.052
Gyro,180175,2086193293,1641610031027,1641610031027,0.021,0.271,-0.044
Gyro,180183,2086233273,1641610031067,1641610031067,-0.014,0.202,-0.023
Gyro,180220,2086418183,1641610031252,1641610031252,0.021,0.253,-0.044
Gyro,180221,2086423179,1641610031257,1641610031257,0.023,0.262,-0.044
Gyro,180256,2086598093,1641610031431,1641610031432,0.044,0.003,-0.009
Gyro,180291,2086773007,1641610031606,1641610031606,0.030,0.010,-0.035
Gyro,180292,2086778003,1641610031611,1641610031612,0.014,0.030,-0.042
Gyro,180300,2086817983,1641610031651,1641610031651,-0.056,0.021,0.000
Gyro,180309,2086862961,1641610031696,1641610031697,0.075,-0.070,0.030
Gyro,180314,2086887949,1641610031721,1641610031721,-0.051,-0.141,0.010
Gyro,180315,2086892947,1641610031726,1641610031727,-0.038,-0.145,0.002
Gyro,180316,2086897945,1641610031731,1641610031731,-0.051,-0.145,0.007
Gyro,180327,2086952917,1641610031786,1641610031787,0.096,-0.175,-0.031
Gyro,180328,2086957915,1641610031791,1641610031792,0.101,-0.185,-0.038
Gyro,180335,2086992897,1641610031826,1641610031826,-0.079,-0.276,-0.030
Gyro,180344,2087037875,1641610031871,1641610031872,-0.105,-0.281,-0.038
Gyro,180345,2087042873,1641610031876,1641610031876,-0.061,-0.276,-0.044
Gyro,180352,2087077855,1641610031911,1641610031911,0.010,-0.267,0.061
Gyro,180379,2087212787,1641610032046,1641610032046,-0.145,-0.276,0.005
Gyro,180380,2087217785,1641610032051,1641610032051,-0.119,-0.272,-0.005
Gyro,180429,2087462663,1641610032296,1641610032296,-0.075,-0.271,-0.010
Gyro,180449,2087562615,1641610032396,1641610032396,-0.035,-0.112,-0.031
Gyro,180450,2087567611,1641610032401,1641610032401,-0.030,-0.096,-0.030
Gyro,180471,2087672559,1641610032506,1641610032506,0.000,0.017,-0.021
Gyro,180475,2087692549,1641610032526,1641610032526,0.017,0.005,0.031
Gyro,180484,2087737527,1641610032572,1641610032572,-0.086,-0.009,-0.019
Gyro,180485,2087742525,1641610032576,1641610032576,-0.072,-0.010,0.003
Gyro,180486,2087747523,1641610032581,1641610032581,-0.065,-0.007,0.017
Gyro,180502,2087827483,1641610032661,1641610032661,0.014,0.000,0.005
Gyro,180503,2087832481,1641610032666,1641610032666,0.023,-0.007,-0.007
Gyro,180506,2087847473,1641610032681,1641610032681,0.061,0.000,0.010
Gyro,180515,2087892451,1641610032726,1641610032726,-0.056,0.005,-0.030
Gyro,180516,2087897449,1641610032731,1641610032731,-0.093,0.000,-0.023
Gyro,180524,2087937429,1641610032771,1641610032771,0.021,-0.010,-0.030
Gyro,180566,2088147325,1641610032981,1641610032981,0.019,0.014,0.021
Gyro,180569,2088162317,1641610032996,1641610032996,0.000,0.005,0.000
Gyro,180593,2088282257,1641610033116,1641610033116,0.035,0.000,0.014
Gyro,180617,2088402197,1641610033235,1641610033236,-0.047,-0.003,-0.052
Gyro,180618,2088407195,1641610033240,1641610033241,-0.052,-0.010,-0.056
Gyro,180624,2088437181,1641610033270,1641610033271,0.042,0.000,-0.014
Gyro,180625,2088442177,1641610033275,1641610033276,0.068,0.000,-0.005
Gyro,180654,2088587105,1641610033420,1641610033420,-0.005,-0.003,-0.030
Gyro,180655,2088592103,1641610033425,1641610033426,0.028,-0.003,-0.028
Gyro,180656,2088597101,1641610033430,1641610033431,0.035,-0.002,-0.021
Gyro,180667,2088652073,1641610033485,1641610033486,-0.003,0.007,0.051
Gyro,180668,2088657071,1641610033490,1641610033491,-0.017,-0.009,0.047
Gyro,180673,2088682059,1641610033515,1641610033516,-0.002,-0.010,0.044
Gyro,180679,2088712043,1641610033546,1641610033546,-0.026,-0.005,-0.005
Gyro,180680,2088717041,1641610033550,1641610033551,-0.044,0.000,-0.019
Gyro,180689,2088762019,1641610033595,1641610033596,0.084,-0.003,-0.021
Gyro,180717,2088901949,1641610033735,1641610033735,-0.005,-0.014,-0.065
Gyro,180718,2088906947,1641610033740,1641610033741,0.014,-0.007,-0.070
Gyro,180752,2089076863,1641610033910,1641610033910,0.010,-0.010,-0.072
Gyro,180789,2089261771,1641610034095,1641610034095,0.080,-0.007,-0.017
Gyro,180795,2089291757,1641610034125,1641610034125,0.042,0.000,0.007
Gyro,180799,2089311747,1641610034145,1641610034145,0.005,0.000,0.030
Gyro,180804,2089336733,1641610034170,1641610034170,-0.035,0.002,0.017
Gyro,180817,2089401701,1641610034235,1641610034235,-0.035,-0.010,-0.065
Gyro,180818,2089406699,1641610034240,1641610034240,-0.021,-0.005,-0.056
Gyro,180819,2089411697,1641610034245,1641610034245,0.000,-0.009,-0.051
Gyro,180829,2089461671,1641610034295,1641610034295,0.042,0.010,-0.021
Gyro,180832,2089476665,1641610034310,1641610034310,0.007,0.005,0.019
Gyro,180833,2089481663,1641610034315,1641610034315,0.014,0.000,0.038
Gyro,180855,2089591607,1641610034425,1641610034425,0.059,0.009,0.019
Gyro,180856,2089596605,1641610034430,1641610034430,0.059,0.002,0.026
Gyro,180863,2089631587,1641610034465,1641610034465,0.014,-0.010,-0.005
Gyro,180909,2089861473,1641610034695,1641610034695,-0.044,-0.002,0.005
Gyro,180913,2089881463,1641610034715,1641610034715,-0.044,0.003,-0.030
Gyro,180948,2090056377,1641610034890,1641610034890,-0.047,-0.003,-0.077
Gyro,180972,2090176317,1641610035009,1641610035010,-0.031,-0.023,0.000
Gyro,180981,2090221295,1641610035054,1641610035055,-0.007,-0.005,-0.094
Gyro,180986,2090246283,1641610035079,1641610035080,0.059,0.017,0.005
Gyro,180990,2090266273,1641610035099,1641610035100,0.047,0.028,0.010
Gyro,180999,2090311251,1641610035144,1641610035145,0.002,-0.014,0.080
Gyro,181005,2090341235,1641610035174,1641610035175,-0.044,-0.023,0.002
Gyro,181006,2090346233,1641610035179,1641610035180,-0.056,-0.021,0.002
Gyro,181031,2090471171,1641610035304,1641610035305,-0.017,-0.014,0.017
Gyro,181036,2090496159,1641610035329,1641610035330,-0.021,-0.014,0.028
